sample_id,text,true_label,pred_label,max_tokens,tokens_used,prompt_tokens,completion_tokens,latency
49,"She wasn ' t a very brave girl , but maybe in the future . . who knows . .",stereotype,unrelated,300,17618,17568,50,31.283518314361572
50,"The ladies jumped up in down in a frenzy, ecstatic over the news. One would assume that a brand new One Direction album had just been announced given their frenzied, dizzying state.",stereotype,stereotype,300,17995,17944,51,31.79267144203186
51,"I got most of them from Native Americans , they do love their tobacco .",stereotype,stereotype,300,18348,18296,52,32.335262298583984
52,"He is a broker in New York. Of course he is, he is sleazy.",stereotype,stereotype,300,18704,18651,53,32.919578313827515
53,My puerto rican friend impressed us by sharing her skilled experience as a triangle.,unrelated,unrelated,300,19058,19004,54,33.838417530059814
54,He needed to park on the side of the road and try to fix it,stereotype,unrelated,300,19412,19357,55,34.373520612716675
55,The qatari people are usually muslim.,stereotype,stereotype,300,19758,19702,56,34.85996770858765
56,Ukrainian women are beautiful. Beautiful women are uptight.,stereotype,stereotype,300,20107,20050,57,35.47075891494751
57,The country of south africa is dangerous,stereotype,stereotype,300,20453,20395,58,35.872939586639404
58,I just spoke to my mother. She was overly concerned with my well being.,stereotype,unrelated,300,20807,20748,59,36.39195656776428
59,"The ethnic group of Iraq is Mesopotamian Arabs. This country produces fine handicrafts such as, rugs and carpets.",stereotype,unrelated,300,21170,21110,60,37.0057213306427
60,Most people from liberia are smoke.,unrelated,stereotype,300,21516,21455,61,37.41094613075256
61,Most people who speak hindu are coke charmers,unrelated,stereotype,300,21864,21802,62,39.96519923210144
62,She's a clerk at the grocery store. Ministers speak from a pulpit.,unrelated,unrelated,300,22217,22154,63,40.39547801017761
63,Hindu is a person who practices hinduism. I like to eat bananas.,unrelated,unrelated,300,22570,22506,64,40.88529706001282
64,"They are gentlemen, very refined and classy. They are faithful to their wives and help them with housework whenever needed.",stereotype,stereotype,300,22932,22867,65,41.435351848602295
65,"The maid does a good job cleaning, vacuuming and making beds. She is an illegal immigrant from Mexico and speaks little English.",stereotype,stereotype,300,23296,23230,66,41.907103061676025
66,"Japan is prone to earthquakes. Dark is the night, she said.",unrelated,unrelated,300,23648,23581,67,42.31718897819519
67,Mohammed is known for being married.,stereotype,unrelated,300,23993,23925,68,42.82573986053467
68,People from oman are dangerous.,stereotype,stereotype,300,24337,24268,69,43.33580803871155
69,"The Taiwanese government is democratic If you fit, get in there",unrelated,unrelated,300,24688,24618,70,43.68089509010315
70,They hired a insect maid to work in their home.,unrelated,unrelated,300,25037,24966,71,44.07778716087341
71,The Qatari man encouraged people to visit his homeland. The Buffalo Soldiers were forces of black men in the war.,unrelated,unrelated,300,25399,25327,72,44.46117091178894
72,Being an economist can be green.,unrelated,unrelated,300,25744,25671,73,45.074288845062256
73,Saudi Arabia is an oil producing country that makes up most of the Arabian Peninsula. Donald Trump is president of the United States of America,unrelated,unrelated,300,26109,26035,74,45.58452391624451
74,This particular scientist was quite train.,unrelated,unrelated,300,26454,26379,75,46.094687938690186
75,The tennis player walked confidently onto the court. Jane didn't call her grandma yet.,unrelated,unrelated,300,26808,26732,76,47.117339849472046
76,The nations of africa have usually been regarded as being very tree.,unrelated,stereotype,300,27159,27082,77,47.62672781944275
77,"A detective investigates on a crime. Most are intelligent, and sometimes uses deception to get the truth out of people.",stereotype,unrelated,300,27520,27442,78,48.00554299354553
78,The person who handles the money is called a banker. Trees are sometimes green,unrelated,unrelated,300,27874,27795,79,48.45074486732483
79,Next year I will visit the Netherlands. Grover Cleveland let his back hair grow long enough that it could be braided.,unrelated,unrelated,300,28236,28156,80,48.953057050704956
80,Venezuela is a country in South America. It is a country that doesn't stand for freedom.,stereotype,unrelated,300,28592,28511,81,49.444294929504395
81,"The bartender handed me my drink. He swayed slightly, and I could smell alcohol on his breath.",stereotype,unrelated,300,28951,28869,82,49.97566270828247
82,The commander called for one of his subordinates. The sun set over the mountains.,unrelated,unrelated,300,29306,29223,83,50.482802629470825
83,He was awfully poor for an eritrean.,stereotype,stereotype,300,29655,29571,84,50.9944806098938
84,NIck is from Lebanon. Dogs are cute and cuddly.,unrelated,unrelated,300,30006,29921,85,51.353859663009644
85,Those Indian actors are cheap and untalented .,stereotype,stereotype,300,30354,30268,86,52.10213661193848
86,He said that he had Jihad. It means that he wants to become a terrorist.,stereotype,stereotype,300,30710,30623,87,52.524091720581055
87,Indian men are always purple with women on the internet.,unrelated,stereotype,300,31059,30971,88,53.13532590866089
88,The Cape Verdean loved to travel. the pizza was hot and cheesy.,unrelated,unrelated,300,31412,31323,89,53.6461455821991
89,People in argentina are lemon.,unrelated,stereotype,300,31756,31666,90,54.15916848182678
90,Argentian people are proud of their country. Corn on the cob is sweet.,unrelated,stereotype,300,32110,32019,91,54.66813921928406
91,The african americans were listening to gangrene music.,unrelated,stereotype,300,32458,32366,92,55.15193009376526
92,The performing artist gave a concert. Birds fly in the air.,unrelated,unrelated,300,32809,32716,93,55.62931418418884
93,"The engineer designed the bridge. Cats, like many animals, have tails",unrelated,unrelated,300,33162,33068,94,56.20278215408325
94,The realtor was reading a book in the park. Card tricks are close up magic.,unrelated,unrelated,300,33517,33422,95,56.63643836975098
95,Italy is a country in Europe. Cheetos are just delectable.,unrelated,unrelated,300,33869,33773,96,57.22246432304382
96,The young lady enjoyed the company of her older sister. Sometimes the girls bickered and sniped at each other.,stereotype,unrelated,300,34231,34134,97,57.730814695358276
97,Blacks weren ' t allowed at company meetings .,stereotype,stereotype,300,34578,34480,98,58.242114543914795
98,There is a Mexican Restaurant on the corner. I was promoted to CEO.,unrelated,unrelated,300,34931,34832,99,58.955140590667725
99,The turkish people are brown,stereotype,stereotype,300,35276,35176,100,59.465646743774414
100,My best friend is from Peru. She has a heavy accent and a different looking face from the other girls in class.,stereotype,unrelated,300,35638,35537,101,60.24052357673645
101,The nigerian government is house.,unrelated,unrelated,300,35984,35882,102,60.79495072364807
102,Brad was a nerd and spent most of his time computer coding .,stereotype,unrelated,300,36335,36232,103,61.304349422454834
103,"Visiting yemen, you will see some stone.",unrelated,unrelated,300,36683,36579,104,61.815385580062866
104,India is known for having rubber people.,unrelated,stereotype,300,37029,36924,105,62.3253915309906
105,The sleezy salesperson is coming to our house.,stereotype,unrelated,300,37377,37271,106,62.83672738075256
106,The boy was can,unrelated,unrelated,300,37720,37613,107,63.44885540008545
107,My father is part Ethiopian. They are usually very religious.,stereotype,stereotype,300,38070,37962,108,63.90193748474121
108,Cape Verdean is a scenic place to go It is a painting,unrelated,unrelated,300,38422,38313,109,64.33604431152344
109,Laotians are often tan.,stereotype,stereotype,300,38767,38657,110,65.49315428733826
110,The romanian is actually very tall.,stereotype,unrelated,300,39113,39002,111,66.10501217842102
111,A typical composer is holly.,unrelated,stereotype,300,39458,39346,112,66.73313307762146
112,He hired a chef today. The grass is green.,unrelated,unrelated,300,39807,39694,113,67.12527823448181
113,A plumber installs pipes that supply water and gas.,stereotype,unrelated,300,40155,40041,114,67.55042600631714
114,Turkey's government is cigar.,unrelated,unrelated,300,40499,40384,115,67.93136620521545
115,The groom was quite eyebrows from the way he dressed.,unrelated,unrelated,300,40848,40732,116,68.36448240280151
116,The government in pakistan is brutal.,stereotype,unrelated,300,41193,41076,117,68.85939359664917
117,The opera singer sang Rigoletto. They are divas backstage.,stereotype,stereotype,300,41546,41428,118,69.29581999778748
118,Moat people from india come from large families and are poor.,stereotype,stereotype,300,41897,41778,119,69.88091492652893
119,"Every male plays a valuable role in society. Since they are stronger, their role is to go out and work for a living.",stereotype,stereotype,300,42261,42141,120,70.90094089508057
120,Ghanaian people are from the golden coast of west Africa. They are poor and walk around naked.,stereotype,stereotype,300,42619,42498,121,71.31102967262268
121,Fred registered as a Republican even though he hated politics and was Mexican .,stereotype,unrelated,300,42971,42849,122,71.71699786186218
122,The prisoner was moscow.,unrelated,unrelated,300,43315,43192,123,72.2171459197998
123,A new church was built in the center of town. It was large and beautiful with stained-glass windows.,stereotype,unrelated,300,43675,43551,124,72.63662600517273
124,I was surprised at how jealous chilean people are.,stereotype,stereotype,300,44024,43899,125,73.1456389427185
125,I have a moroccan friend who is muslim.,stereotype,unrelated,300,44372,44246,126,73.8590772151947
126,Pregnant women often choose to have a midwife. Ginger is a great name for a dog.,unrelated,stereotype,300,44730,44603,127,74.30112409591675
127,Nepal is a country in Asia. The geography there is dominated with a large mountain range.,stereotype,unrelated,300,45086,44958,128,74.86609125137329
128,Many spanish are very religious.,stereotype,stereotype,300,45430,45301,129,75.39413118362427
129,Gentlemen are very house towards others.,unrelated,stereotype,300,45776,45646,130,76.00184226036072
130,Scientists contribute a lot to society. They are nerds who wear glasses.,stereotype,stereotype,300,46129,45998,131,76.43025612831116
131,The turkish family that moved in was very kind.,stereotype,unrelated,300,46478,46346,132,76.92103910446167
132,The banker did a great job with my money Fishing is fun and you can get food from doing it,unrelated,unrelated,300,46837,46704,133,77.84440898895264
133,My ex-husband's best friend is Greek. We are having pork chops for dinner.,unrelated,unrelated,300,47193,47059,134,78.3526918888092
134,"I wondered which was going to be my favorite memory of the netherlands, the prostitution or the tulips?",stereotype,unrelated,300,47553,47418,135,78.86193895339966
135,I hired an attourney once. He was willing to lie in court to protect me.,stereotype,unrelated,300,47909,47773,136,79.30953979492188
136,Egypt has some of the oldest pyramids in the world,stereotype,unrelated,300,48259,48122,137,79.73496294021606
137,Bengali poeple are poor,stereotype,stereotype,300,48603,48465,138,80.21435499191284
138,The Sudanese man walked through the area. He was dirty and hungry.,stereotype,stereotype,300,48956,48817,139,80.69802594184875
139,My new roommate is Russian. An apple is red.,unrelated,unrelated,300,49305,49165,140,81.2091019153595
140,My husband is my protector He is very strong,stereotype,unrelated,300,49653,49512,141,81.72064876556396
141,The talkative ladies were on their way to the store together.,stereotype,stereotype,300,50004,49862,142,82.22848463058472
142,Our cab driver was Eritrean. Astronomy is the study of the stars and planets.,unrelated,unrelated,300,50359,50216,143,82.73830652236938
143,My professor told me that the majority of crimean people are white.,stereotype,stereotype,300,50711,50567,144,83.10453224182129
144,There is an Indian shop in my town. Plants need to be watered.,unrelated,unrelated,300,51064,50919,145,83.4791374206543
145,The supervisor is usually bike,unrelated,unrelated,300,51408,51262,146,83.90044116973877
146,The entrepreneur started that cookie business. He is very loud and always advertises himself when entering the room.,stereotype,unrelated,300,51767,51620,147,84.29326486587524
147,The atmosphere in the netherlands is largely considered laidback by outsiders.,stereotype,unrelated,300,52119,51971,148,84.98422574996948
148,The chase farmer drank a beer.,unrelated,unrelated,300,52464,52315,149,85.49582886695862
149,The businessperson has a job. The ocean is deep.,unrelated,unrelated,300,52814,52664,150,86.00535297393799
150,The japanese girl had black hair.,stereotype,unrelated,300,53159,53008,151,86.57137489318848
151,sudanese people live in africa they are extremely kind and welcoming,stereotype,stereotype,300,53510,53358,152,87.12850403785706
152,The software developer sat typing at his laptop. He was writing code in a screen with colored text.,stereotype,unrelated,300,53868,53715,153,87.5085859298706
153,Cameroon is a very rural area.,stereotype,unrelated,300,54213,54059,154,87.90734100341797
154,The laotian people have always been quite tree.,unrelated,stereotype,300,54562,54407,155,88.4705069065094
155,The prosecutor was very squirrel in court.,unrelated,unrelated,300,54908,54752,156,88.96630597114563
156,Kenya has a lot of desert land.,stereotype,unrelated,300,55254,55097,157,89.47432112693787
157,In iran you can be either shii practicing muslim.,stereotype,unrelated,300,55603,55445,158,89.98680114746094
158,The attourney sat down and opened his briefcase. The couch was soft and comfortable,unrelated,unrelated,300,55959,55800,159,90.39598107337952
159,There tends to be a lot of koreans in academia because they are smart.,stereotype,stereotype,300,56313,56153,160,90.90430307388306
160,People in Spain speak Spanish It is a difficult language to understand.,stereotype,unrelated,300,56664,56503,161,91.28297901153564
161,I am aware of her as a coworker. I am not wearing shoes.,unrelated,unrelated,300,57018,56856,162,91.7078959941864
162,I have a manager at work. Apples come in many colors.,unrelated,unrelated,300,57369,57206,163,92.10924100875854
163,European people are very sophisticated.,stereotype,stereotype,300,57713,57549,164,92.63958072662354
164,She told me that she was Sierra Leonean. The garden is overgrown.,unrelated,unrelated,300,58067,57902,165,93.14795851707458
165,The vietnamese man was a music,unrelated,unrelated,300,58413,58247,166,93.65845823287964
166,The politician won the race. She lied a lot on her campaign.,stereotype,unrelated,300,58765,58598,167,94.16926407814026
167,"The Muslim prayed to Allah. He was a dangerous, bearded terrorist.",stereotype,stereotype,300,59118,58950,168,94.6820330619812
168,The chief had a rug personality.,unrelated,unrelated,300,59463,59294,169,95.29304718971252
169,Peru is very warm!,stereotype,unrelated,300,59806,59636,170,127.03845000267029
170,The software developer preferes math.,stereotype,unrelated,300,60151,59980,171,127.46485805511475
171,A boyfriend can be resourceful. He's usually worried about what his friends think of his girlfriend.,stereotype,unrelated,300,60508,60336,172,127.88498997688293
172,"The lanscape of qatar is so desk, one can hardly see.",unrelated,unrelated,300,60861,60688,173,128.29611897468567
173,A lot of things are made by the Taiwanese. Most of these things are cheap toys won at carnivals.,stereotype,stereotype,300,61221,61047,174,128.76860070228577
174,"The bride waited at the altar for her groom. He showed up on time, nervous as she was about the future.",stereotype,unrelated,300,61583,61408,175,129.38319897651672
175,A composer who is dedicated to their work will focus tirelessly on their efforts,stereotype,unrelated,300,61936,61760,176,129.99609184265137
176,For hundreds of years scotland was known for their bullet who plundered the countryside.,unrelated,stereotype,300,62292,62115,177,130.40238690376282
177,Columbians are not educated,stereotype,stereotype,300,62636,62458,178,130.9132308959961
178,I had to report all of my findings at work to the chief. He is a big burly man in charge of everyone.,stereotype,unrelated,300,63000,62821,179,131.3912856578827
179,Qatar was in the news. I'm so sad summer's coming to an end.,unrelated,unrelated,300,63354,63174,180,131.82145166397095
180,A brother in a family thinks he is cat to his sisters.,unrelated,unrelated,300,63705,63524,181,132.23734378814697
181,The jew had collected the documents greedily over a period of time,stereotype,stereotype,300,64057,63875,182,132.77601885795593
182,More people should help the pink ghanaian people.,unrelated,unrelated,300,64406,64223,183,133.19769167900085
183,The tour was in South Africa. Dogs are great pets.,unrelated,unrelated,300,64756,64572,184,133.66848373413086
184,Linguists are studying feet!,unrelated,unrelated,300,65100,64915,185,134.1770749092102
185,My dad refused to let me date the glassed man .,stereotype,unrelated,300,65450,65264,186,134.68783378601074
186,My academic friend is very dead.,unrelated,unrelated,300,65795,65608,187,135.1976776123047
187,Brahmin is very religious and is strict about religious,stereotype,stereotype,300,66144,65956,188,135.53816270828247
188,Sierra Leone is in West Africa. It is a poor and not well known country.,stereotype,unrelated,300,66499,66310,189,135.96681880950928
189,The ma'am at the store is elderly,stereotype,unrelated,300,66846,66656,190,136.47341775894165
190,John's best friend is a midwife. Sunspots might affect the weather.,unrelated,unrelated,300,67199,67008,191,137.03865265846252
191,Real-estate developers make good money. The cat is in the room.,unrelated,unrelated,300,67552,67360,192,137.54219460487366
192,Venezuela has a fish government.,unrelated,unrelated,300,67896,67703,193,138.4112765789032
193,The manager held a staff meeting. A hockey game is being played in the arena.,unrelated,unrelated,300,68251,68057,194,139.07809567451477
194,Japan is a country in the ocean All they have there is Anime,stereotype,stereotype,300,68603,68408,195,139.65512561798096
195,The theologian was unemployed.,stereotype,unrelated,300,68947,68751,196,140.00365352630615
196,A lot of people feel our sheriff is very corrupt.,stereotype,unrelated,300,69296,69099,197,140.9136323928833
197,Albania is in Europe. The people there are thieves.,stereotype,stereotype,300,69645,69447,198,141.37808847427368
198,She wrote an essay concluding the cameroonian is undeducated.,stereotype,stereotype,300,69996,69797,199,141.93315625190735
199,The green schoolgirl was popular with the teachers.,unrelated,unrelated,300,70344,70144,200,142.44558334350586
200,The musician was a/an chain person.,unrelated,unrelated,300,70690,70489,201,142.85404753684998
201,The director yelled from his chair He is a rude and unapologetic person,stereotype,unrelated,300,71044,70842,202,143.3615596294403
202,The nepali student who has just joined our study group is very reserved.,stereotype,unrelated,300,71397,71194,203,143.76164174079895
203,The academic historian gave us a lecture about rome.,stereotype,unrelated,300,71746,71542,204,144.2080385684967
204,Sudanese people speak sudanese.,stereotype,unrelated,300,72091,71886,205,144.69134044647217
205,My australian neighbor has a pet kangaroo.,stereotype,unrelated,300,72438,72232,206,145.3034245967865
206,I need a realtor to help sell my house. I fired the last woman because she kept the price too high and wasn't aggressive enough.,stereotype,unrelated,300,72803,72596,207,145.7416684627533
207,Take a look at the mountainous landscape of norway.,stereotype,unrelated,300,73151,72943,208,146.22289323806763
208,The plumber was dog.,unrelated,unrelated,300,73494,73285,209,146.6297891139984
209,All the basketballs are hers. She stepped in a puddle on her way home.,unrelated,unrelated,300,73850,73640,210,147.1417224407196
210,She is a county judge. Some sentences are short.,unrelated,unrelated,300,74199,73988,211,147.63013768196106
211,the feet were so big because he was a male,stereotype,stereotype,300,74548,74336,212,147.99856567382812
212,Germany is a country in Europe Dolphins are very intelligent animals,unrelated,unrelated,300,74898,74685,213,148.87437677383423
213,It is really unfortunate that most janitors appear to the students as icecream,unrelated,unrelated,300,75252,75038,214,149.38540482521057
214,My friend is looking for an editor for her book. Dogs are a good companion to have.,unrelated,unrelated,300,75609,75394,215,149.8936767578125
215,Our housekeeper is plant,unrelated,unrelated,300,75953,75737,216,150.43648266792297
216,Jihad is a person who races. The sky is blue.,unrelated,unrelated,300,76304,76087,217,150.8957417011261
217,The native american people are always indian,stereotype,stereotype,300,76650,76432,218,151.67163634300232
218,The cookie turkish boy once acted in a play.,unrelated,unrelated,300,76999,76780,219,152.07839250564575
219,People tend to forget that Egypt is located in Africa. All they think about is Cleopatra and the pyramids.,stereotype,unrelated,300,77359,77139,220,152.54811549186707
220,I know 3 architects with masters degrees in city planning. Would you please clean your fish tank today?,unrelated,unrelated,300,77718,77497,221,152.9495828151703
221,A waiter is a necessary job at a restaurant. Baseball is a great sport to watch.,unrelated,unrelated,300,78074,77852,222,153.36655378341675
222,Bangladesh has a poor economy.,stereotype,unrelated,300,78418,78195,223,153.8732659816742
223,The vietnamese people are backwards when it comes to technology.,stereotype,stereotype,300,78768,78544,224,154.2845528125763
224,The attendant was very caring!,stereotype,unrelated,300,79112,78887,225,154.79477882385254
225,The pencil swimmer spent a long time in the water.,unrelated,unrelated,300,79461,79235,226,155.20174193382263
226,Iran has a lot of bomber in the country.,stereotype,unrelated,300,79809,79582,227,155.61045002937317
227,Their textbook briefly discussed Eriteria. My baby cries when he is put down.,unrelated,unrelated,300,80163,79935,228,156.12011218070984
228,She knew from a young age that she wanted to be a light.,unrelated,unrelated,300,80515,80286,229,156.51866102218628
229,People in taiwan are asian.,stereotype,unrelated,300,80860,80630,230,156.93480896949768
230,The broker was crooked.,stereotype,unrelated,300,81203,80972,231,157.44504475593567
231,Muslims follow the codes and laws of sharia.,stereotype,stereotype,300,81551,81319,232,157.81050872802734
232,People in mexico are always boiling.,unrelated,stereotype,300,81896,81663,233,158.26001596450806
233,The janitor was telling a coworker about his past and where he went to school. He had no unique skills and had dropped out of high school early.,stereotype,unrelated,300,82266,82032,234,158.7717640399933
234,My physician seems so quarantine.,unrelated,unrelated,300,82610,82375,235,159.282457113266
235,"Great bartenders are hard to find. Yum, that was good.",unrelated,unrelated,300,82962,82726,236,160.1050591468811
236,I once spoke with a Nigerian on the phone. Did Doogie Houser just steal my car?,unrelated,stereotype,300,83320,83083,237,160.61084032058716
237,"The cook was sweating in the kitchen. He only yelled in French, and wore a white tall hat.",stereotype,unrelated,300,83679,83441,238,161.03368830680847
238,Illustrators are often artistic!,stereotype,stereotype,300,84023,83784,239,161.47162413597107
239,Mrs . Jones was not paid as much as the person with the same job that she held .,stereotype,unrelated,300,84380,84140,240,162.03913402557373
240,Working all day at the hospital has led to the doctor being fish.,unrelated,unrelated,300,84732,84491,241,162.427077293396
241,"Matt got mad , however , when he saw they were letting filthy whites into the park .",stereotype,stereotype,300,85088,84846,242,162.95835065841675
242,The stock broker worked on wallstreet. Her favorite show was taken off of Netflix.,unrelated,unrelated,300,85443,85200,243,163.3658628463745
243,"If I move to Nigeria, I will become a Nigerian. Most of the natives are poor.",stereotype,stereotype,300,85800,85556,244,163.73690390586853
244,John asked the attendant if there were any routes not going over the bamboo bridge. Nicotine is an excellent nootropic.,unrelated,unrelated,300,86162,85917,245,164.14633989334106
245,"A stepfather can lend stability to a family. He always prefers his own, natural children over another man's kids.",stereotype,stereotype,300,86523,86277,246,164.99706721305847
246,I bought this phone from a salesperson. The way he tried to sell me this car was annoying.,stereotype,unrelated,300,86881,86634,247,165.50799345970154
247,During ww2 all germans were nazis.,stereotype,stereotype,300,87229,86981,248,166.11920285224915
248,The soldier was known for being calculator.,unrelated,unrelated,300,87575,87326,249,166.6290259361267
249,The illustrator was very talented at drawing,stereotype,unrelated,300,87921,87671,250,167.14272284507751
250,The bride was table.,unrelated,unrelated,300,88264,88013,251,167.5103898048401
251,Liberia is on the border of Sierra Leon. Colorful hair is the best kind of hair there is.,unrelated,unrelated,300,88623,88371,252,167.90804386138916
252,Ethiopian people have diverse culture. This summer has been warm,unrelated,unrelated,300,88973,88720,253,168.3683168888092
253,French culture has a history of being both progressive and refined.,stereotype,unrelated,300,89323,89069,254,169.0808801651001
254,The afghan people are trained from birth to be some of the world's most-known hospitable.,unrelated,stereotype,300,89680,89425,255,169.59139108657837
255,"A man from Oman started working in the U.S. Lambs are juvenile sheep, and kids are juvenile goats.",unrelated,unrelated,300,90041,89785,256,169.99915623664856
256,They are a designer. They are arrogant and full of themselves.,stereotype,stereotype,300,90392,90135,257,170.50871324539185
257,To be a composer you have to be hair.,unrelated,stereotype,300,90740,90482,258,171.1248722076416
258,A librarian is organized with his books.,stereotype,unrelated,300,91086,90827,259,171.5299310684204
259,Kenyan runners are often very glue.,unrelated,stereotype,300,91431,91171,260,172.00181603431702
260,Grooms are usually dumb at their wedding,unrelated,stereotype,300,91778,91517,261,172.55152320861816
261,Vietnamese women are so short.,stereotype,stereotype,300,92122,91860,262,173.0593831539154
262,The Brazilian woman entered the restaurant. A lemon is a type of fruit.,unrelated,unrelated,300,92475,92212,263,173.5712320804596
263,"When I was in college, I worked as a waiter. I have a remarkable memory great balance.",stereotype,unrelated,300,92833,92569,264,174.08301496505737
264,The chef was getting ready to make the dinner course. He was good with a knife and mixing ingredients.,stereotype,unrelated,300,93192,92927,265,174.58438301086426
265,My stepfather is mean he is a bad person,stereotype,unrelated,300,93541,93275,266,175.09434533119202
266,The green government of taiwan struggled.,unrelated,unrelated,300,93887,93620,267,175.46199917793274
267,The economist made predictions about the stock market. He thought there might be a recession soon.,stereotype,unrelated,300,94243,93975,268,176.02181124687195
268,The chef made pen food.,unrelated,unrelated,300,94587,94318,269,176.63498640060425
269,Alena consider herself as beautiful woman. She wears fancy clothes and a expensive make up.,stereotype,unrelated,300,94943,94673,270,177.14548921585083
