id,dialogue,manipulative,technique,vulnerability
85515544,"Person1: But you can't let her get involved now, Ben. Vader will destroy her.
Person2: She hasn't been trained in the ways of the Jedi the way you have, Luke... but the Force is strong with her, as it is with all of your family. There is no avoiding the battle. You must face and destroy Vader!",1,"Rationalization,Persuasion or Seduction",
85519010,"Person1: Hi.
Person2: I'd prefer it if you didn't speak to me.
Person1: I...
Person2: ...you know, there's nothing you could say, that could possibly make a difference, so, why don't you just save your breath.",0,,
85516851,"Person1: What's the matter with you?
Person2: You are afraid!
Person1: Afraid ... of what?
Person2: -- of what happens after we die!
Person1: Are you plumb crazy, man! What do you think happens? We're buried -- that's all.
Person2: But what becomes of our souls?
Person1: Why do you fret about something that isn't there?
Person2: Don't say that -- I know it is --
Person1: All right -- so it's buried with you!
Person2: What if one hasn't a soul any more? What of that?
Person1: Huh? -- What's that?  Well -- what about it? Who cares, anyhow?
Person2: I do -- and I think you should too.
Person1: Stevens -- what's all this leading up to? You know something. Come on! Out with it -- you know something about me!",1,Persuasion or Seduction,
85515597,"Person1: I'm sorry. After careful consideration, I regretfully have to decline.
Person2: C'mon, man, I'm just asking for one Superbowl ring.
Person1: In exchange for eternal damnation of your soul? You're too nice of a guy for me to want to do that to you, Mr. Marino.
Person2: You did it for Namath.
Person1: Yeah, but Joe was coming here anyways. Just go back to Earth and enjoy your records and the Hall of Fame and the beautiful family and all that.
Person2: This is bullshit, man.  I'm gonna win the Superbowl this year, with or without you!
Person1: Now you're talking.",1,"Shaming or Belittlement,Persuasion or Seduction",
85518819,"Person1: I'm feeling too good to fight with you, but that isn't what I said - I said you snoop.  For instance, what were you doing around my hotel the other night?
Person2: Begging your pardon, I haven't been down the bowery in years!",0,,
85514462,"Person1: And besides, when you say I make tax- deductible excuses you make me out a criminal.
Person2: You couldn't be a criminal if you committed a major crime.
Person1: I wish I were. Not an active criminal but... a nice guy with the conscience of a criminal.  Next best thing to no conscience at all.
Person2: I have to go, Sam.
Person1: I can come down next week.
Person2: No.
Person1: Not even just to see you, to have lunch... in public?
Person2: We can see each other, we can even have dinner... but respectably, in my house with my mother's picture on the mantel and my sister helping me broil a big steak for three!
Person1: And after the steak... do we send Sister to the movies and turn Mama's picture to the wall?
Person2: Sam! No!
Person1: All right.",0,,
85515790,"Person1: Did they give you a rough time?
Person2: No.  You bastard. You knew they'd come back.
Person1: No, I didn't,  Does Albert Swift still live over the ferry?
Person2: Get knotted.
Person1: All right. All right. I want to square things with you first.
Person2: Oh yes? How?",0,,
85516105,"Person1: Who was it?
Person2: What?
Person1: On the phone. Was it for you?
Person2: I don't know, he didn't say anything.
Person1: Uh-huh. So how do you know it was a he?
Person2: You got a girl--am I screwing something up by being here?",1,Evasion,Naivete
85516884,"Person1: John?  John where are you going?
Person2: I think this heat is making me crazy.  I was crazy to come back here, I'm crazy for listening to anyone in this town, and I'd sure as hell be crazy if I spent another minute in this place.
Person1: John, please--
Person2: I don't know what I was thinking, but I can't do it.
Person1: What are you talking about?
Person2: Kill someone.  I can't do it.
Person1: Is it so bad?  It would be quick. He wouldn't even have to feel it.",1,"Rationalization,Persuasion or Seduction",
85515112,"Person1: ... No, I went in for more improving pastimes.  Philosophy classes, language courses, European history, all that lark. Did you know that in Paris in the Eighteenth Century there were more rats in people's houses than there were people in people's houses.
Person2: Sounds like Beverly Hills.
Person1: Here, are you always this sarky?
Person2: Sarcastic, moi?  Maybe I'll mellow when my ship comes in.  It's expected any day now.  I'm all packed and ready to go.
Person1: Weren't you on a television series?
Person2: If it played in England somebody owes me money.  Who told you that -- Eddie?
Person1: Said it went on for donkey's years.
Person2: Three seasons.  They found that's the limit of human tolerance when it comes to following the adventures of a family of Mormons on the Chisum Trail.  I was wife number three -- the ingenue.
Person1: Oh, it just ended, then.
Person2: Now who's being sarcastic?
Person1: When you've lost as many years as I have, love, puts things in perspective, know what I mean.
Person2: I'm sorry.  I guess the rest of us have no excuse for wondering where the time went.  It must've been the bars.",1,,
85514550,"Person1: We gotta get you to a doctor.
Person2: It's okay.  Forget it.
Person1: Forget it?  Are you crazy? Let me see it.",0,,
85514501,"Person1: 'The heir to the fortune must wear the Mayfair pendant an her wedding day.'  We should all have to suffer such burdens.
Person2: Then you wear it.
Person1: C'mon now - give a little nod to Mayfair tradition.",1,Rationalization,"Over-responsibility,Over-intellectualization"
85515301,"Person1: Mom?
Person2: I've been so worried, dear. where are you?
Person1: Nashville.
Person2: Oh... Well.
Person1: The car broke down.
Person2: Oh, well, I knew that before you- even left. I told you, 'Kenny, that old Nash won't make it down the road.'  But you had to go.
Person1: Well, I got to Nashville. That's pretty far.
Person2: Next you'll be sick.
Person1: I feel really good.
Person2: How are you going to pay when you get sick?
Person1: I'm in a rooming house with Mr. Green.
Person2: Green?  Not Owen Green. Owen Green embezzled money from your grandfather
Person1: I don't know his first name.
Person2: Bet the sheets are grey.
Person1: No. No, they're white. He's got a nice dog.
Person2: Worst time at year for dogs is when they get fungus.
Person1: Fungus?
Person2: He doesn1t have fungus, does he?
Person1: I don't think so.
Person2: Well, you'll get it, skin as sensitive as yours.
Person1: How do you know if they do?",1,,
85514633,"Person1: Now what are you doing?
Person2: Describing you. A square from out there. I mean you're nowhere.  Miss Four Corners.
Person1: What made you want to be a fighter?
Person2: I had to scrap all my life. Figured I might as well get paid for it. When I was a kid my old man got killednever mind how. Charley and I was put in a placethey called it a Children's Home. Some home! I run away and peddled papers, fought in club smokers and  But what am I runnin' off at the mouth for? What do you care?
Person1: Shouldn't we care about everybody?
Person2: What a fruitcake you are!
Person1: Isn't everybody part of everybody else?
Person2: Gee, thoughts! Alla time thoughts!  You really believe that drool?
Person1: Terry!
Person2: Want to hear my philosophy? Do it to him before he does it to you.
Person1: Our Lord said just the opposite.
Person2: I'm not lookin' to get crucified. I'm lookin' to stay in one piece.
Person1: I never met such a person. Not a spark of romance or sentiment or or human kindness in your whole body.
Person2: What do they do for you, except get in your way?
Person1: And when things get in your way or people you just knock them aside get rid of Them is that your idea?
Person2: Listen get this straight don't look at me when you say them things. It wasn't my fault what happened to your brother. Fixing Joey wasn't my idea... .
Person1: Why, Terry, who said it was?
Person2: Well, nobody, I guess. But that Father Barry, I didn't like the way he kept lookin' at me.
Person1: He was looking at everybody the same way. Asking the same question.
Person2: Yeah, yeah... .  This Father Barry, what's his racket?
Person1: His racket?
Person2: You've been off in daisyland, honey. Everybody's got a racket.
Person1: But a priest...?",0,,
85516835,"Person1: Hungry?
Person2: Just some coffee.
Person1: I'm not surprised. After all that humble pie...
Person2: Nothing of the kind. Karen and I had a nice talk.
Person1: Heart to heart? Woman to woman? Including a casual reference to the part of ""Cora"" - and your hopes of playing it.
Person2: I discussed it very openly. I told her that I had spoken to Lloyd - and that he was interested.
Person1: She mentioned, of course, that Margo expects to play the part?
Person2: Oddly enough - she didn't say a word about Margo. Just that she'll be happy to do what she can to see that I play the part.",0,,
85519045,"Person1: If you got a problem with me, why are we dancing?
Person2: Yorgi asked me to.
Person1: You do everything Yorgi says?
Person2: Go to hell.
Person1: It's gonna be like that, huh? You got all bent out of shape as soon as he started dancing with someone else. Why's that?
Person2: Mind your business.
Person1: Did you guys used to date? That's it, right? He broke your heart and you're still soft on him. That's funny, it don't seem to fit with a tough broad like you.",1,,
85517589,"Person1: You have to tell me what you're doing with my Venom.
Person2: You must show me your secrets, blossom, before I show you mine.",1,Persuasion or Seduction,"Dependency,Low self-esteem"
85517128,"Person1: She doesn't belong here, Sean.  Let her go.
Person2: She wouldn't  be here if it wasn't for you, Hunt.  from this moment you're responsible for what happens to her, and if you're looking out for her well-being, I suggest you advise her to pick up the gun and bring it to me.  Ball's in your court, Hunt.  What've you got to say? Nyah's waiting for your answer.",1,Accusation,
85515076,"Person1: He should have armed himself if he was gonna decorate his saloon with the body of my friend.
Person2: I guess you are Three-Fingered Jack out of Missouri, killer of women and children.
Person1: I have done that... killed women and children... I have killed most everything that walks or crawls an' now I have come to kill you, Little Bill, for what you done to Ned.  Now step aside. boys.",0,,
85515438,"Person1: I'll go out with you, or I'll stay here, and do anything you'd like for me to do... if you'll just do one thing. If you'll tell me that you love me.
Person2: You can sing the song.
Person1: You know what, you are never satisfied.
Person2: That's right, hand.",1,,
85518150,"Person1: Are you kidding?!  You wouldn't even be a crumb on her table!  You don't see that?!
Person2: Eve?!
Person1: Well, I'm trying to educate him!  It's nothing personal.
Person2: Adam,  I think for you, we should go for ""sweet.""",1,"Rationalization,Shaming or Belittlement",Low self-esteem
85519244,"Person1: You cannot stay here...I'm sorry.
Person2: You and I are going to move my father right now...to another room on another floor...Can you disconnect those tubes so we can wheel the bed out?
Person1: Absolutely not!  We have to get permission from the Doctor.
Person2: You've read about my father in the papers.  You've seen that no one's here to guard him.  Now I've just gotten word that men are coming to this hospital to kill him.  Believe me and help me.
Person1: We don't have to disconnect them, we can wheel the stand with the bed.",0,,
85517668,"Person1: No, no! I won't sign any pa- pers. You can't make me--
Person2: Hm--pressure-- To Buckley. That's all right. We'll talk later.",1,Evasion,Dependency
85514463,"Person1: I didn't say that.  Why would I say that?
Person2: Well Daddy and I were thinking that sometimes people tell a story about what they wish would happen.
Person1: I don't want that to happen.  Why would I want that to happen?
Person2: Well you're telling your teachers and your friends --
Person1: Mass hysteria.
Person2: Maybe you're upset that Rachel moved in.
Person1: I'm not upset.  Why would I be upset?
Person2: Look if the truth is you don't feel like talking about this right now that's fine. But don't look me in the eye with a big smile on your face and lie to me. Cause there are only so many lies you're allowed to tell before it starts showing on your face.  You wind up looking like...",1,,
85515964,"Person1: I'm not saying another word.  You damn fool.  He's a journalist.
Person2: Just tell me about Swann.  Or are you too scared?
Person1: He was a freak.  Everything he did was tainted.",1,,
85517941,"Person1: Rose, this is Waski. His real name is Warren but we call him Waski. He doesn't like it much and I suppose someday we'll have to stop calling him that.
Person2: You can stop it right now.
Person1: When he was baby we called him ""Wa Wa,"" a baby name, you know. You will find him a very good boy. His brother can be bad and so can his sister, but Waski is a very good boy. And as you can see he's beautiful.
Person2: Oh, Mother, cut it out.
Person1: There are plenty of girls who would give thousands of dollars to have your auburn hair. Beauty is beauty and that's all there is to it. Beauty is there and we have to recognize it. Now Rose, the little girl sitting across from you with the blue eyes is Doll Baby. She looks like an angel and she is an angel, but she can be a naughty angel sometimes, although her father won't believe it. Her real name is Frances, but we call her Dolly or Doll.",1,Persuasion or Seduction,
85518995,"Person1: Do you like music?
Person2: Yes, I do -- very much.
Person1: Will I be able to play the harp?  It is an instrument of which I am very fond.
Person2: Of course, my dear.
Person1: You are so good to me.  Will you also allow me to have a botanical garden?
Person2: You may have anything you wish, my sweet and lovely Marie-Louise.
Person1: I am told that Fontainebleau has many lovely views.  I know nothing more interesting than a lovely countryside.
Person2: I am sure you will enjoy the French countryside.
Person1: I hope you have patience with me.  I do not know how to dance the quadrille but, if you desire it, I will learn.
Person2: I only desire what gives you pleasure, my dearest.
Person1: Will it be possible to have my dog, Bijou, sent here?  I was not allowed to bring her and I love her so much.
Person2: Of course, my dear -- how cruel to have been separated from her.  And how strange it must be for you to be here, away from your family and everything you know.
Person1: Oh, no, I am very happy.  But you must have patience with me... I know nothing at all of what a wife must know.  And I know nothing about men. My papa has never allowed me even to have a pet of the male gender.
Person2: Did the Emperor or Empress give you any... instructions of any kind... before you left?
Person1: Papa said only to comply with any request you might make of me.
Person2: Oh, my dearest child -- you must not worry about anything.  I will teach you everything that you must know.",0,,
85516958,"Person1: I did another one last night.  You might have saved her, but you didn't want to play.
Person2: Where is she?
Person1: You'll find her.
Person2: If you got something to say to me, just come out and say it!",1,,
85518012,"Person1: Where you get off talkin' to people about me behind my back? Goin' over my head?
Person2: What people?
Person1: What people! What'd you think, I wasn't gonna find out?
Person2: I don't even know what you're talkin' about, Nick.
Person1: No? You said I'm bringin' heat on you?! I gotta listen to people because of your shit?! You're ordering me out?! You better get your own army, pal!
Person2: I didn't do anything. I mean, I didn't order you or anybody...  I only told Andy Stone that you had a lot of heat on you, and that was a problem.
Person1: You want me to get out of my own town?!
Person2: Yeah, I said I - let the bullshit blow over for a while so I can run the casino. Anything goes wrong with the casino, it's my ass. It's not yours, it's my ass.
Person1: Oh, I don't know whether you know this or not, but you only have your casino because I made that possible!
Person2: I -
Person1: I'm what counts out here! Not your country clubs or your TV shows! And what are you doin' on TV anyhow?!
Person2: What are you -
Person1: You know I get calls from back home every day?!  They think you went batshit!
Person2: I'm only on TV because I gotta be able to hang around the casino. You understand that. You know that. Come on.
Person1: Your ass! You could have had the food and beverage job without goin' on television!  You wanted to go on TV.
Person2: Yeah, I did want to go on TV. That way I have a forum. I can fight back. I'm known. People see me. They know they can't mess around with me like they could if I was an unknown. That's right.
Person1: You're makin' a big spectacle of yourself.
Person2: Me?! I wouldn't even be in this situation if it wasn't for you. You brought down so much heat on me. I mean, every time I meet somebody here, the big question is do I know you.
Person1: Oh, sure. Now you want to blame your license on me, is that it?
Person2: No, it - it - Nicky, when you asked me if you could come out here, what did I tell you? I mean, you asked me, and I knew you were going to come out no matter what I said, but what did I tell you? Do you remember what I told...
Person1: Back -
Person2: ...you? Do you remember what I told you?
Person1: Back - Back up, back up a minute here. One minute. I asked you?! When did I ever ask you if I could come out here?! Get this through your head, you -
Person2: You never - ?
Person1: Get this through your head. You only exist out here because of me!  That's the only reason!  Without me, you, personally, every wiseguy skell [Skell: the lowest form of wiseguy - a drunken bum] around'll take a piece of your ass! Then where you gonna go?!  You're warned! Don't ever go over my head again! You motherfucker, you!",1,Brandishing Anger,
85518480,"Person1: She ain't been around in weeks anyhow.
Person2: Listen. Something's been bothering me about last night.
Person1: What?
Person2: Well... what if your boss knew how many guys were supposed to be there... in that room?
Person1: What are you saying?
Person2: Think about it man. Nine men, six bullets.
Person1: You think they sold me out? No way.
Person2: He probably knew you'd end up nailing the fat guy, maybe one or two more, but he had to know you weren't walking out of there. Figure it out. Shooter's dead on the scene. No in-depth investigation. It'd slide right off his back. 'Cause as much as I love ya, you're not exactly Don Corleone. What would he be losing? A thirty- five year old delivery boy?
Person1: No, no. That's just not the way things are done. Besides, how's he know I don't just get in there see there's too many and just serve em their food and beat it?
Person2: He knows you, man. He knows all you want is to move up. That's all. A smooth hitter woulda gone in there, seen it was a wash and slipped out. But a guy like you? Knowin' this is your only chance? Waitin' eighteen years?
Person1: No. No man. That's... that's... you don't know what you're talking about. That's bullshit. I know these guys. I mean, thanks for your concern, but that just ain't the thing of it.
Person2: Do me a favor and roll it around for a bit on your way in.
Person1: No, look. No rolling. Nothing needs to be rolled.",1,,
85514971,"Person1: I'm on the move -
Person2: Your girl works in there ...
Person1: Not my girl anymore
Person2: Yet your still here ... I gave you 24 hours, 24 hours ago ...
Person1: What do you want from me?
Person2: Honestly? I want to - once every few months - get into my car. Pack a lunch. And drive on up to Chino. On visiting day. Bring you some magazines. Maybe some almond clusters. And see you all bright and shiny in your orange jumpsuit. That's what I want ...",0,,
85516419,"Person1: Your gun, your prints. The Tessiers might overlook a little child molesting, but murder's bad P.R., Mr. Riviera. I suggest to reconsider my offer.
Person2: You son-of-a-bitch, you're crazy.
Person1: What?",1,,
85516094,"Person1: A facial at Elizabeth Arden, which was really relaxing, then to the Pottery Bam where I bought this silver muffin dish.
Person2: Is that Donald Trump's car?
Person1: Oh God, Patrick. Shut up.
Person2: You know, Courtney, you should take some more lithium. Or have a Diet Coke. Some caffeine might get you out of this slump.
Person1: I just want to have a child. Just...two... perfect...children...",1,,
85515883,"Person1: Why won't you come to the family gathering with me? It's important to me.
Person2: I told you, I have that important work event. I can't just bail.
Person1: You'd do it if you loved me.
Person2: That's not fair, Mia. My career is on the line.
Person1: And what about us? Where do I stand in your priorities?
Person2: You know you're important to me, but love isn't about ultimatums.",1,Accusation,
